,Team Name,Year,Player
13,Philadelphia Eagles,2012,Fletcher Cox
14,Philadelphia Eagles,2012,Vinny Curry
15,Philadelphia Eagles,2012,Antonio Dixon
16,Philadelphia Eagles,2012,Jon Dorenbos
17,Philadelphia Eagles,2012,King Dunlap
18,Philadelphia Eagles,2012,Trent Edwards
19,Philadelphia Eagles,2012,Nick Foles
20,Philadelphia Eagles,2012,Mardy Gilyard
21,Philadelphia Eagles,2012,Brandon Graham
22,Philadelphia Eagles,2012,Clay Harbor
23,Philadelphia Eagles,2012,Stanley Havili
24,Philadelphia Eagles,2012,Alex Henery
25,Philadelphia Eagles,2012,Chas Henry
26,Philadelphia Eagles,2012,Todd Herremans
27,Philadelphia Eagles,2012,Brandon Hughes
28,Philadelphia Eagles,2012,Phillip Hunt
29,Philadelphia Eagles,2012,Emil Igwenagu
30,Philadelphia Eagles,2012,DeSean Jackson
31,Philadelphia Eagles,2012,Jaiquawn Jarrett
32,Philadelphia Eagles,2012,Cullen Jenkins
33,Philadelphia Eagles,2012,Damaris Johnson
34,Philadelphia Eagles,2012,Akeem Jordan
35,Philadelphia Eagles,2012,Jason Kelce
36,Philadelphia Eagles,2012,Dennis Kelly
37,Philadelphia Eagles,2012,Mychal Kendricks
38,Philadelphia Eagles,2012,Derek Landri
39,Philadelphia Eagles,2012,Dion Lewis
40,Philadelphia Eagles,2012,Jeremy Maclin
41,Philadelphia Eagles,2012,Curtis Marsh
42,Philadelphia Eagles,2012,Evan Mathis
43,Philadelphia Eagles,2012,Casey Matthews
44,Philadelphia Eagles,2012,Mat McBriar
45,Philadelphia Eagles,2012,LeSean McCoy
46,Philadelphia Eagles,2012,Marvin McNutt
47,Philadelphia Eagles,2012,Evan Moore
48,Philadelphia Eagles,2012,Adrian Moten
49,Philadelphia Eagles,2012,Mike Patterson
50,Philadelphia Eagles,2012,Chris Polk
51,Philadelphia Eagles,2012,Ryan Rau
52,Philadelphia Eagles,2012,Dallas Reynolds
53,Philadelphia Eagles,2012,Dominique Rodgers-Cromartie
54,Philadelphia Eagles,2012,Brian Rolle
55,Philadelphia Eagles,2012,DeMeco Ryans
56,Philadelphia Eagles,2012,Jake Scott
57,Philadelphia Eagles,2012,David Sims
58,Philadelphia Eagles,2012,Darryl Tapp
59,Philadelphia Eagles,2012,Matt Tennant
60,Philadelphia Eagles,2012,Cedric Thornton
61,Philadelphia Eagles,2012,Steve Vallos
62,Philadelphia Eagles,2012,Michael Vick
63,Philadelphia Eagles,2012,Danny Watkins
64,Philadelphia Eagles,2012,Jason Williams
0,Pittsburgh Steelers,2012,Mike Adams
1,Pittsburgh Steelers,2012,Cortez Allen
2,Pittsburgh Steelers,2012,Will Allen
3,Pittsburgh Steelers,2012,Baron Batch
4,Pittsburgh Steelers,2012,Charlie Batch
5,Pittsburgh Steelers,2012,Kelvin Beachum
6,Pittsburgh Steelers,2012,Antonio Brown
7,Pittsburgh Steelers,2012,Curtis Brown
8,Pittsburgh Steelers,2012,Plaxico Burress
9,Pittsburgh Steelers,2012,Drew Butler
10,Pittsburgh Steelers,2012,Chris Carter
11,Pittsburgh Steelers,2012,Ryan Clark
12,Pittsburgh Steelers,2012,Willie Colon
13,Pittsburgh Steelers,2012,Jerricho Cotchery
14,Pittsburgh Steelers,2012,Da'Mon Cromartie-Smith
15,Pittsburgh Steelers,2012,David DeCastro
16,Pittsburgh Steelers,2012,Jonathan Dwyer
17,Pittsburgh Steelers,2012,Larry Foote
18,Pittsburgh Steelers,2012,Ramon Foster
19,Pittsburgh Steelers,2012,Marcus Gilbert
20,Pittsburgh Steelers,2012,David Gilreath
21,Pittsburgh Steelers,2012,Robert Golden
22,Pittsburgh Steelers,2012,Casey Hampton
23,Pittsburgh Steelers,2012,James Harrison
24,Pittsburgh Steelers,2012,Cameron Heyward
25,Pittsburgh Steelers,2012,Ziggy Hood
26,Pittsburgh Steelers,2012,Brandon Johnson
27,Pittsburgh Steelers,2012,Will Johnson
28,Pittsburgh Steelers,2012,Brett Keisel
29,Pittsburgh Steelers,2012,Byron Leftwich
30,Pittsburgh Steelers,2012,Doug Legursky
31,Pittsburgh Steelers,2012,Keenan Lewis
32,Pittsburgh Steelers,2012,John Malecki
33,Pittsburgh Steelers,2012,Jamie McCoy
34,Pittsburgh Steelers,2012,Marshall McFadden
35,Pittsburgh Steelers,2012,Steve McLendon
36,Pittsburgh Steelers,2012,Rashard Mendenhall
37,Pittsburgh Steelers,2012,Heath Miller
38,Pittsburgh Steelers,2012,Ryan Mundy
39,Pittsburgh Steelers,2012,David Paulson
40,Pittsburgh Steelers,2012,Troy Polamalu
41,Pittsburgh Steelers,2012,Leonard Pope
42,Pittsburgh Steelers,2012,Maurkice Pouncey
43,Pittsburgh Steelers,2012,Chris Rainey
44,Pittsburgh Steelers,2012,Isaac Redman
45,Pittsburgh Steelers,2012,Adrian Robinson
46,Pittsburgh Steelers,2012,Ben Roethlisberger
47,Pittsburgh Steelers,2012,Emmanuel Sanders
48,Pittsburgh Steelers,2012,Max Starks
49,Pittsburgh Steelers,2012,Shaun Suisham
50,Pittsburgh Steelers,2012,Stevenson Sylvester
51,Pittsburgh Steelers,2012,Ike Taylor
52,Pittsburgh Steelers,2012,Lawrence Timmons
53,Pittsburgh Steelers,2012,DeMarcus Van Dyke
54,Pittsburgh Steelers,2012,Josh Victorian
55,Pittsburgh Steelers,2012,Mike Wallace
56,Pittsburgh Steelers,2012,Greg Warren
57,Pittsburgh Steelers,2012,LaMarr Woodley
58,Pittsburgh Steelers,2012,Al Woods
59,Pittsburgh Steelers,2012,Jason Worilds
0,San Francisco 49ers,2012,David Akers
1,San Francisco 49ers,2012,Eric Bakhtiari
2,San Francisco 49ers,2012,Alex Boone
3,San Francisco 49ers,2012,NaVorro Bowman
4,San Francisco 49ers,2012,Tramaine Brock
5,San Francisco 49ers,2012,Ahmad Brooks
6,San Francisco 49ers,2012,Tarell Brown
7,San Francisco 49ers,2012,Garrett Celek
8,San Francisco 49ers,2012,Perrish Cox
9,San Francisco 49ers,2012,Michael Crabtree
10,San Francisco 49ers,2012,Chris Culliver
11,San Francisco 49ers,2012,Anthony Davis
12,San Francisco 49ers,2012,Leonard Davis
13,San Francisco 49ers,2012,Vernon Davis
14,San Francisco 49ers,2012,Anthony Dixon
15,San Francisco 49ers,2012,Demarcus Dobbs
16,San Francisco 49ers,2012,Ted Ginn
17,San Francisco 49ers,2012,Dashon Goldson
18,San Francisco 49ers,2012,Tavares Gooden
19,San Francisco 49ers,2012,Jonathan Goodwin
20,San Francisco 49ers,2012,Frank Gore
21,San Francisco 49ers,2012,Larry Grant
22,San Francisco 49ers,2012,Clark Haggans
23,San Francisco 49ers,2012,Kendall Hunter
24,San Francisco 49ers,2012,Mike Iupati
25,San Francisco 49ers,2012,Brandon Jacobs
26,San Francisco 49ers,2012,LaMichael James
27,San Francisco 49ers,2012,Ricky Jean Francois
28,San Francisco 49ers,2012,A. J. Jenkins
29,San Francisco 49ers,2012,Brian Jennings
30,San Francisco 49ers,2012,Tony Jerod-Eddie
31,San Francisco 49ers,2012,Cam Johnson
32,San Francisco 49ers,2012,Colin Kaepernick
33,San Francisco 49ers,2012,Daniel Kilgore
34,San Francisco 49ers,2012,Andy Lee
35,San Francisco 49ers,2012,Mario Manningham
36,San Francisco 49ers,2012,Darcel McBath
37,San Francisco 49ers,2012,Ray McDonald
38,San Francisco 49ers,2012,Bruce Miller
39,San Francisco 49ers,2012,Randy Moss
40,San Francisco 49ers,2012,Trenton Robinson
41,San Francisco 49ers,2012,Carlos Rogers
42,San Francisco 49ers,2012,Aldon Smith
43,San Francisco 49ers,2012,Alex Smith
44,San Francisco 49ers,2012,Justin Smith
45,San Francisco 49ers,2012,Isaac Sopoaga
46,San Francisco 49ers,2012,C. J. Spillman
47,San Francisco 49ers,2012,Joe Staley
48,San Francisco 49ers,2012,Will Tukuafu
49,San Francisco 49ers,2012,Delanie Walker
50,San Francisco 49ers,2012,Donte Whitner
51,San Francisco 49ers,2012,Michael Wilhoite
52,San Francisco 49ers,2012,Ian Williams
53,San Francisco 49ers,2012,Kyle Williams
54,San Francisco 49ers,2012,Patrick Willis
0,Seattle Seahawks,2012,Doug Baldwin
1,Seattle Seahawks,2012,Allen Bradford
2,Seattle Seahawks,2012,Alan Branch
3,Seattle Seahawks,2012,Brandon Browner
4,Seattle Seahawks,2012,Red Bryant
5,Seattle Seahawks,2012,Deon Butler
6,Seattle Seahawks,2012,James Carpenter
7,Seattle Seahawks,2012,Kam Chancellor
8,Seattle Seahawks,2012,Chris Clemons
9,Seattle Seahawks,2012,Braylon Edwards
10,Seattle Seahawks,2012,Hebron Fangupo
11,Seattle Seahawks,2012,Heath Farwell
12,Seattle Seahawks,2012,Matt Flynn
13,Seattle Seahawks,2012,Breno Giacomini
14,Seattle Seahawks,2012,Clint Gresham
15,Seattle Seahawks,2012,Winston Guy
16,Seattle Seahawks,2012,Steven Hauschka
17,Seattle Seahawks,2012,Leroy Hill
18,Seattle Seahawks,2012,Jaye Howard
19,Seattle Seahawks,2012,Bruce Irvin
20,Seattle Seahawks,2012,Lemuel Jeanpierre
21,Seattle Seahawks,2012,Jeron Johnson
22,Seattle Seahawks,2012,Jason Jones
23,Seattle Seahawks,2012,Jermaine Kearse
24,Seattle Seahawks,2012,Jeremy Lane
25,Seattle Seahawks,2012,Marshawn Lynch
26,Seattle Seahawks,2012,Chris Maragos
27,Seattle Seahawks,2012,Charly Martin
28,Seattle Seahawks,2012,Byron Maxwell
29,Seattle Seahawks,2012,Anthony McCoy
30,Seattle Seahawks,2012,Clinton McDonald
31,Seattle Seahawks,2012,Sean McGrath
32,Seattle Seahawks,2012,Paul McQuistan
33,Seattle Seahawks,2012,Brandon Mebane
34,Seattle Seahawks,2012,Zach Miller
35,Seattle Seahawks,2012,John Moffitt
36,Seattle Seahawks,2012,Evan Moore
37,Seattle Seahawks,2012,Mike Morgan
38,Seattle Seahawks,2012,Ben Obomanu
39,Seattle Seahawks,2012,Russell Okung
40,Seattle Seahawks,2012,Frank Omiyale
41,Seattle Seahawks,2012,Ron Parker
42,Seattle Seahawks,2012,Sidney Rice
43,Seattle Seahawks,2012,Michael Robinson
44,Seattle Seahawks,2012,Jon Ryan
45,Seattle Seahawks,2012,Greg Scruggs
46,Seattle Seahawks,2012,Richard Sherman
47,Seattle Seahawks,2012,Malcolm Smith
48,Seattle Seahawks,2012,J. R. Sweezy
49,Seattle Seahawks,2012,Golden Tate
50,Seattle Seahawks,2012,Earl Thomas
51,Seattle Seahawks,2012,Walter Thurmond
52,Seattle Seahawks,2012,Marcus Trufant
53,Seattle Seahawks,2012,Robert Turbin
54,Seattle Seahawks,2012,Max Unger
55,Seattle Seahawks,2012,Bobby Wagner
56,Seattle Seahawks,2012,Leon Washington
57,Seattle Seahawks,2012,Russell Wilson
58,Seattle Seahawks,2012,K. J. Wright
0,Tampa Bay Buccaneers,2012,Roger Allen
1,Tampa Bay Buccaneers,2012,Ronde Barber
2,Tampa Bay Buccaneers,2012,Mark Barron
3,Tampa Bay Buccaneers,2012,Connor Barth
4,Tampa Bay Buccaneers,2012,Arrelious Benn
5,Tampa Bay Buccaneers,2012,Michael Bennett
6,Tampa Bay Buccaneers,2012,E. J. Biggers
7,Tampa Bay Buccaneers,2012,Ahmad Black
8,Tampa Bay Buccaneers,2012,Qunicy Black
9,Tampa Bay Buccaneers,2012,LeGarrette Blount
10,Tampa Bay Buccaneers,2012,Da'Quan Bowers
11,Tampa Bay Buccaneers,2012,Nate Byham
12,Tampa Bay Buccaneers,2012,Dallas Clark
13,Tampa Bay Buccaneers,2012,Adrian Clayborn
14,Tampa Bay Buccaneers,2012,Jacob Cutrera
15,Tampa Bay Buccaneers,2012,Lavonte David
16,Tampa Bay Buccaneers,2012,Demar Dotson
17,Tampa Bay Buccaneers,2012,David Douglas
18,Tampa Bay Buccaneers,2012,Andrew Economos
19,Tampa Bay Buccaneers,2012,Mason Foster
20,Tampa Bay Buccaneers,2012,Josh Freeman
21,Tampa Bay Buccaneers,2012,Anthony Gaitor
22,Tampa Bay Buccaneers,2012,Gary Gibson
23,Tampa Bay Buccaneers,2012,Najee Goode
24,Tampa Bay Buccaneers,2012,Danny Gorrer
25,Tampa Bay Buccaneers,2012,Cody Grimm
26,Tampa Bay Buccaneers,2012,Derek Hardman
27,Tampa Bay Buccaneers,2012,Adam Hayward
28,Tampa Bay Buccaneers,2012,Corvey Irvin
29,Tampa Bay Buccaneers,2012,Vincent Jackson
30,Tampa Bay Buccaneers,2012,George Johnson
31,Tampa Bay Buccaneers,2012,Leonard Johnson
32,Tampa Bay Buccaneers,2012,Michael Koenen
33,Tampa Bay Buccaneers,2012,Ted Larsen
34,Tampa Bay Buccaneers,2012,Lazarius Levingston
35,Tampa Bay Buccaneers,2012,LeQuan Lewis
36,Tampa Bay Buccaneers,2012,Myron Lewis
37,Tampa Bay Buccaneers,2012,Erik Lorig
38,Tampa Bay Buccaneers,2012,Doug Martin
39,Tampa Bay Buccaneers,2012,Gerald McCoy
40,Tampa Bay Buccaneers,2012,Brandon McDonald
41,Tampa Bay Buccaneers,2012,Jamon Meredith
42,Tampa Bay Buccaneers,2012,Roy Miller
43,Tampa Bay Buccaneers,2012,Aaron Morgan
44,Tampa Bay Buccaneers,2012,Carl Nicks
45,Tampa Bay Buccaneers,2012,Danny Noble
46,Tampa Bay Buccaneers,2012,Dan Orlovsky
47,Tampa Bay Buccaneers,2012,Chris Owusu
48,Tampa Bay Buccaneers,2012,Preston Parker
49,Tampa Bay Buccaneers,2012,Roscoe Parrish
50,Tampa Bay Buccaneers,2012,Donald Penn
51,Tampa Bay Buccaneers,2012,Jordan Shipley
52,Tampa Bay Buccaneers,2012,Michael Smith
53,Tampa Bay Buccaneers,2012,Luke Stocker
54,Tampa Bay Buccaneers,2012,Sammie Stroughter
55,Tampa Bay Buccaneers,2012,Aqib Talib
56,Tampa Bay Buccaneers,2012,Keith Tandy
57,Tampa Bay Buccaneers,2012,Daniel Te'o-Nesheim
58,Tampa Bay Buccaneers,2012,Jeremy Trueblood
59,Tampa Bay Buccaneers,2012,Tiquan Underwood
60,Tampa Bay Buccaneers,2012,Cody Wallace
61,Tampa Bay Buccaneers,2012,D. J. Ware
62,Tampa Bay Buccaneers,2012,Dekoda Watson
63,Tampa Bay Buccaneers,2012,Markus White
64,Tampa Bay Buccaneers,2012,Mike Williams
65,Tampa Bay Buccaneers,2012,Eric Wright
66,Tampa Bay Buccaneers,2012,Jeremy Zuttah
0,Tennessee Titans,2012,Xavier Adibi
1,Tennessee Titans,2012,Al Afalava
2,Tennessee Titans,2012,Akeem Ayers
3,Tennessee Titans,2012,Jordan Babineaux
4,Tennessee Titans,2012,Patrick Bailey
5,Tennessee Titans,2012,Brandon Barden
6,Tennessee Titans,2012,Rob Bironas
7,Tennessee Titans,2012,Beau Brinkley
8,Tennessee Titans,2012,Kenny Britt
9,Tennessee Titans,2012,Zach Brown
10,Tennessee Titans,2012,Tommie Campbell
11,Tennessee Titans,2012,Jurrell Casey
12,Tennessee Titans,2012,Jared Cook
13,Tennessee Titans,2012,Keyunta Dawson
14,Tennessee Titans,2012,Kyle DeVan
15,Tennessee Titans,2012,Zac Diles
16,Tennessee Titans,2012,Pannel Egboh
17,Tennessee Titans,2012,Darren Evans
18,Tennessee Titans,2012,Michael Griffin
19,Tennessee Titans,2012,Jamie Harper
20,Tennessee Titans,2012,DaJohn Harris
21,Tennessee Titans,2012,Leroy Harris
22,Tennessee Titans,2012,Matt Hasselbeck
23,Tennessee Titans,2012,Lavelle Hawkins
24,Tennessee Titans,2012,Steve Hutchinson
25,Tennessee Titans,2012,Chris Johnson
26,Tennessee Titans,2012,Quinn Johnson
27,Tennessee Titans,2012,Robert Johnson
28,Tennessee Titans,2012,Brett Kern
29,Tennessee Titans,2012,Karl Klug
30,Tennessee Titans,2012,Troy Kropog
31,Tennessee Titans,2012,Jake Locker
32,Tennessee Titans,2012,Deuce Lutui
33,Tennessee Titans,2012,Sen'Derrick Marks
34,Tennessee Titans,2012,Mike Martin
35,Tennessee Titans,2012,Kevin Matthews
36,Tennessee Titans,2012,Colin McCarthy
37,Tennessee Titans,2012,Jason McCourty
38,Tennessee Titans,2012,Collin Mooney
39,Tennessee Titans,2012,Derrick Morgan
40,Tennessee Titans,2012,Ryan Mouton
41,Tennessee Titans,2012,Michael Otto
42,Tennessee Titans,2012,Mitch Petrus
43,Tennessee Titans,2012,Michael Preston
44,Tennessee Titans,2012,Darius Reynaud
45,Tennessee Titans,2012,Javon Ringer
46,Tennessee Titans,2012,Michael Roos
47,Tennessee Titans,2012,Coty Sensabaugh
48,Tennessee Titans,2012,Tim Shaw
49,Tennessee Titans,2012,Rusty Smith
50,Tennessee Titans,2012,Scott Solomon
51,Tennessee Titans,2012,Craig Stevens
52,Tennessee Titans,2012,David Stewart
53,Tennessee Titans,2012,Byron Stingily
54,Tennessee Titans,2012,Taylor Thompson
55,Tennessee Titans,2012,Fernando Velasco
56,Tennessee Titans,2012,Alterraun Verner
57,Tennessee Titans,2012,Nate Washington
58,Tennessee Titans,2012,Damian Williams
59,Tennessee Titans,2012,Tracy Wilson
60,Tennessee Titans,2012,Kamerion Wimbley
61,Tennessee Titans,2012,Will Witherspoon
62,Tennessee Titans,2012,Kendall Wright
63,Tennessee Titans,2012,Jarius Wynn
0,Washington Redskins,2012,Mario Addison
1,Washington Redskins,2012,Lorenzo Alexander
2,Washington Redskins,2012,Chris Baker
3,Washington Redskins,2012,Brandon Banks
4,Washington Redskins,2012,Jordan Bernstine
5,Washington Redskins,2012,Jordan Black
6,Washington Redskins,2012,Stephen Bowen
7,Washington Redskins,2012,Dezmon Briscoe
8,Washington Redskins,2012,Crezdon Butler
9,Washington Redskins,2012,Adam Carriker
10,Washington Redskins,2012,Chris Chester
11,Washington Redskins,2012,Barry Cofield
12,Washington Redskins,2012,Chris Cooley
13,Washington Redskins,2012,Kirk Cousins
14,Washington Redskins,2012,Richard Crawford
15,Washington Redskins,2012,Billy Cundiff
16,Washington Redskins,2012,Fred Davis
17,Washington Redskins,2012,Reed Doughty
18,Washington Redskins,2012,London Fletcher
19,Washington Redskins,2012,Kai Forbath
20,Washington Redskins,2012,Pierre Garcon
21,Washington Redskins,2012,Kedric Golston
22,Washington Redskins,2012,DeJon Gomes
23,Washington Redskins,2012,Ryan Grant
24,Washington Redskins,2012,Cedric Griffin
25,Washington Redskins,2012,Robert Griffin
26,Washington Redskins,2012,DeAngelo Hall
27,Washington Redskins,2012,Leonard Hankerson
28,Washington Redskins,2012,Roy Helu
29,Washington Redskins,2012,Maurice Hurt
30,Washington Redskins,2012,Rob Jackson
31,Washington Redskins,2012,Jarvis Jenkins
32,Washington Redskins,2012,D. J. Johnson
33,Washington Redskins,2012,David Jones
34,Washington Redskins,2012,Bryan Kehl
35,Washington Redskins,2012,Ryan Kerrigan
36,Washington Redskins,2012,Josh LeRibeus
37,Washington Redskins,2012,Kory Lichtensteiger
38,Washington Redskins,2012,Brandon Meriweather
39,Washington Redskins,2012,Will Montgomery
40,Washington Redskins,2012,Josh Morgan
41,Washington Redskins,2012,Alfred Morris
42,Washington Redskins,2012,Santana Moss
43,Washington Redskins,2012,Jerome Murphy
44,Washington Redskins,2012,Brian Orakpo
45,Washington Redskins,2012,Niles Paul
46,Washington Redskins,2012,Logan Paulsen
47,Washington Redskins,2012,Tyler Polumbus
48,Washington Redskins,2012,Jordan Pugh
49,Washington Redskins,2012,Perry Riley
50,Washington Redskins,2012,Aldrick Robinson
51,Washington Redskins,2012,Keenan Robinson
52,Washington Redskins,2012,Sav Rocca
53,Washington Redskins,2012,Evan Royster
54,Washington Redskins,2012,Justin Snow
55,Washington Redskins,2012,Nick Sundberg
56,Washington Redskins,2012,Markus White
57,Washington Redskins,2012,Keiland Williams
58,Washington Redskins,2012,Madieu Williams
59,Washington Redskins,2012,Trent Williams
60,Washington Redskins,2012,Chris Wilson
61,Washington Redskins,2012,Josh Wilson
62,Washington Redskins,2012,Doug Worthington
63,Washington Redskins,2012,Darrel Young
0,San Diego Chargers,2012,Seyi Ajirotutu
1,San Diego Chargers,2012,Danario Alexander
2,San Diego Chargers,2012,Antwan Barnes
3,San Diego Chargers,2012,Jackie Battle
4,San Diego Chargers,2012,Colin Baxter
5,San Diego Chargers,2012,Atari Bigby
6,San Diego Chargers,2012,Bront Bird
7,San Diego Chargers,2012,Curtis Brinkley
8,San Diego Chargers,2012,Ronnie Brown
9,San Diego Chargers,2012,Donald Butler
10,San Diego Chargers,2012,Chris Carr
11,San Diego Chargers,2012,Antoine Cason
12,San Diego Chargers,2012,Sean Cattouse
13,San Diego Chargers,2012,Jeromey Clary
14,San Diego Chargers,2012,Larry English
15,San Diego Chargers,2012,Malcom Floyd
16,San Diego Chargers,2012,Aubrayo Franklin
17,San Diego Chargers,2012,Andrew Gachkar
18,San Diego Chargers,2012,Jared Gaither
19,San Diego Chargers,2012,Antonio Garay
20,San Diego Chargers,2012,Antonio Gates
21,San Diego Chargers,2012,Gregory Gatson
22,San Diego Chargers,2012,Marcus Gilchrist
23,San Diego Chargers,2012,Richard Goodman
24,San Diego Chargers,2012,Ladarius Green
25,San Diego Chargers,2012,Tyronne Green
26,San Diego Chargers,2012,Gary Guyton
27,San Diego Chargers,2012,Rex Hadnot
28,San Diego Chargers,2012,Nick Hardwick
29,San Diego Chargers,2012,Michael Harris
30,San Diego Chargers,2012,Kevin Haslam
31,San Diego Chargers,2012,Melvin Ingram
32,San Diego Chargers,2012,Quentin Jammer
33,San Diego Chargers,2012,Jarret Johnson
34,San Diego Chargers,2012,Nate Kaeding
35,San Diego Chargers,2012,Corey Liuget
36,San Diego Chargers,2012,Corey Lynch
37,San Diego Chargers,2012,Vaughn Martin
38,San Diego Chargers,2012,Ryan Mathews
39,San Diego Chargers,2012,Le'Ron McClain
40,San Diego Chargers,2012,Randy McMichael
41,San Diego Chargers,2012,Robert Meachem
42,San Diego Chargers,2012,David Molk
43,San Diego Chargers,2012,Jonas Mouton
44,San Diego Chargers,2012,Kyle Nelson
45,San Diego Chargers,2012,Nick Novak
46,San Diego Chargers,2012,Shaun Phillips
47,San Diego Chargers,2012,Kendall Reyes
48,San Diego Chargers,2012,Philip Rivers
49,San Diego Chargers,2012,Dante Rosario
50,San Diego Chargers,2012,Eddie Royal
51,San Diego Chargers,2012,Damik Scafe
52,San Diego Chargers,2012,Stephen Schilling
53,San Diego Chargers,2012,Mike Scifres
54,San Diego Chargers,2012,Takeo Spikes
55,San Diego Chargers,2012,Micheal Spurlock
56,San Diego Chargers,2012,Darrell Stuckey
57,San Diego Chargers,2012,Brandon Taylor
58,San Diego Chargers,2012,Cam Thomas
59,San Diego Chargers,2012,Louis Vasquez
60,San Diego Chargers,2012,Eric Weddle
61,San Diego Chargers,2012,Reggie Wells
62,San Diego Chargers,2012,Demorrio Williams
63,San Diego Chargers,2012,Mike Windt
64,San Diego Chargers,2012,Shareece Wright
0,St. Louis Rams,2012,Danny Amendola
1,St. Louis Rams,2012,Joe Barksdale
2,St. Louis Rams,2012,Tim Barnes
3,St. Louis Rams,2012,Sam Bradford
4,St. Louis Rams,2012,Michael Brockers
5,St. Louis Rams,2012,Sammy Brown
6,St. Louis Rams,2012,Kellen Clemens
7,St. Louis Rams,2012,Justin Cole
8,St. Louis Rams,2012,Matt Conrath
9,St. Louis Rams,2012,Jermelle Cudjo
10,St. Louis Rams,2012,Craig Dahl
11,St. Louis Rams,2012,Harvey Dahl
